country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
2274031,Sierra Leone,SLE,Western,2020-04-24,8.460555000000001,-11.779889,82,2,10,70,18.0,1.0,0.0,7976985.0
2274218,Sierra Leone,SLE,Western,2020-04-25,8.460555000000001,-11.779889,82,2,10,70,0.0,0.0,0.0,7976985.0
2274405,Sierra Leone,SLE,Western,2020-04-26,8.460555000000001,-11.779889,93,4,10,79,11.0,2.0,0.0,7976985.0
2274592,Sierra Leone,SLE,Western,2020-04-27,8.460555000000001,-11.779889,93,4,10,79,0.0,0.0,0.0,7976985.0
2274779,Sierra Leone,SLE,Western,2020-04-28,8.460555000000001,-11.779889,104,4,12,88,11.0,0.0,2.0,7976985.0
2274966,Sierra Leone,SLE,Western,2020-04-29,8.460555000000001,-11.779889,104,4,12,88,0.0,0.0,0.0,7976985.0
2275153,Sierra Leone,SLE,Western,2020-04-30,8.460555000000001,-11.779889,124,7,21,96,20.0,3.0,9.0,7976985.0
2275340,Sierra Leone,SLE,Western,2020-05-01,8.460555000000001,-11.779889,136,7,21,108,12.0,0.0,0.0,7976985.0
2275527,Sierra Leone,SLE,Western,2020-05-02,8.460555000000001,-11.779889,155,8,21,126,19.0,1.0,0.0,7976985.0
2275714,Sierra Leone,SLE,Western,2020-05-03,8.460555000000001,-11.779889,166,8,29,129,11.0,0.0,8.0,7976985.0
2275901,Sierra Leone,SLE,Western,2020-05-04,8.460555000000001,-11.779889,178,9,37,132,12.0,1.0,8.0,7976985.0
2276088,Sierra Leone,SLE,Western,2020-05-05,8.460555000000001,-11.779889,199,11,43,145,21.0,2.0,6.0,7976985.0
2276275,Sierra Leone,SLE,Western,2020-05-06,8.460555000000001,-11.779889,225,14,54,157,26.0,3.0,11.0,7976985.0
2276462,Sierra Leone,SLE,Western,2020-05-07,8.460555000000001,-11.779889,231,16,54,161,6.0,2.0,0.0,7976985.0
2276649,Sierra Leone,SLE,Western,2020-05-08,8.460555000000001,-11.779889,257,17,54,186,26.0,1.0,0.0,7976985.0
2276836,Sierra Leone,SLE,Western,2020-05-09,8.460555000000001,-11.779889,291,18,58,215,34.0,1.0,4.0,7976985.0
2277023,Sierra Leone,SLE,Western,2020-05-10,8.460555000000001,-11.779889,307,18,67,222,16.0,0.0,9.0,7976985.0
2277210,Sierra Leone,SLE,Western,2020-05-11,8.460555000000001,-11.779889,338,19,72,247,31.0,1.0,5.0,7976985.0
2277397,Sierra Leone,SLE,Western,2020-05-12,8.460555000000001,-11.779889,338,19,72,247,0.0,0.0,0.0,7976985.0
2277584,Sierra Leone,SLE,Western,2020-05-13,8.460555000000001,-11.779889,387,26,97,264,49.0,7.0,25.0,7976985.0
2277771,Sierra Leone,SLE,Western,2020-05-14,8.460555000000001,-11.779889,408,26,97,285,21.0,0.0,0.0,7976985.0
2277958,Sierra Leone,SLE,Western,2020-05-15,8.460555000000001,-11.779889,447,27,97,323,39.0,1.0,0.0,7976985.0
2278145,Sierra Leone,SLE,Western,2020-05-16,8.460555000000001,-11.779889,462,29,106,327,15.0,2.0,9.0,7976985.0
2278332,Sierra Leone,SLE,Western,2020-05-17,8.460555000000001,-11.779889,505,32,141,332,43.0,3.0,35.0,7976985.0
2278519,Sierra Leone,SLE,Western,2020-05-18,8.460555000000001,-11.779889,519,33,148,338,14.0,1.0,7.0,7976985.0
2278706,Sierra Leone,SLE,Western,2020-05-19,8.460555000000001,-11.779889,534,33,167,334,15.0,0.0,19.0,7976985.0
2278893,Sierra Leone,SLE,Western,2020-05-20,8.460555000000001,-11.779889,570,34,205,331,36.0,1.0,38.0,7976985.0
2279080,Sierra Leone,SLE,Western,2020-05-21,8.460555000000001,-11.779889,585,35,205,345,15.0,1.0,0.0,7976985.0
2279267,Sierra Leone,SLE,Western,2020-05-22,8.460555000000001,-11.779889,606,38,230,338,21.0,3.0,25.0,7976985.0
2279454,Sierra Leone,SLE,Western,2020-05-23,8.460555000000001,-11.779889,621,39,241,341,15.0,1.0,11.0,7976985.0
2279641,Sierra Leone,SLE,Western,2020-05-24,8.460555000000001,-11.779889,707,40,241,426,86.0,1.0,0.0,7976985.0
2279828,Sierra Leone,SLE,Western,2020-05-25,8.460555000000001,-11.779889,735,42,293,400,28.0,2.0,52.0,7976985.0
2280015,Sierra Leone,SLE,Western,2020-05-26,8.460555000000001,-11.779889,754,44,297,413,19.0,2.0,4.0,7976985.0
2280202,Sierra Leone,SLE,Western,2020-05-27,8.460555000000001,-11.779889,782,45,297,440,28.0,1.0,0.0,7976985.0
2280389,Sierra Leone,SLE,Western,2020-05-28,8.460555000000001,-11.779889,812,45,361,406,30.0,0.0,64.0,7976985.0
2280576,Sierra Leone,SLE,Western,2020-05-29,8.460555000000001,-11.779889,829,45,386,398,17.0,0.0,25.0,7976985.0
2280763,Sierra Leone,SLE,Western,2020-05-30,8.460555000000001,-11.779889,852,46,415,391,23.0,1.0,29.0,7976985.0
2280950,Sierra Leone,SLE,Western,2020-05-31,8.460555000000001,-11.779889,861,46,454,361,9.0,0.0,39.0,7976985.0
2281137,Sierra Leone,SLE,Western,2020-06-01,8.460555000000001,-11.779889,865,46,475,344,4.0,0.0,21.0,7976985.0
2281324,Sierra Leone,SLE,Western,2020-06-02,8.460555000000001,-11.779889,896,46,480,370,31.0,0.0,5.0,7976985.0
2281511,Sierra Leone,SLE,Western,2020-06-03,8.460555000000001,-11.779889,909,47,491,371,13.0,1.0,11.0,7976985.0
2281698,Sierra Leone,SLE,Western,2020-06-04,8.460555000000001,-11.779889,914,47,491,376,5.0,0.0,0.0,7976985.0
2281885,Sierra Leone,SLE,Western,2020-06-05,8.460555000000001,-11.779889,929,47,580,302,15.0,0.0,89.0,7976985.0
2282072,Sierra Leone,SLE,Western,2020-06-06,8.460555000000001,-11.779889,946,48,600,298,17.0,1.0,20.0,7976985.0
2282259,Sierra Leone,SLE,Western,2020-06-07,8.460555000000001,-11.779889,969,48,608,313,23.0,0.0,8.0,7976985.0
2282446,Sierra Leone,SLE,Western,2020-06-08,8.460555000000001,-11.779889,1001,49,611,341,32.0,1.0,3.0,7976985.0
2282633,Sierra Leone,SLE,Western,2020-06-09,8.460555000000001,-11.779889,1025,50,621,354,24.0,1.0,10.0,7976985.0
2282820,Sierra Leone,SLE,Western,2020-06-10,8.460555000000001,-11.779889,1062,50,637,375,37.0,0.0,16.0,7976985.0
2283007,Sierra Leone,SLE,Western,2020-06-11,8.460555000000001,-11.779889,1085,50,642,393,23.0,0.0,5.0,7976985.0
2283194,Sierra Leone,SLE,Western,2020-06-12,8.460555000000001,-11.779889,1103,51,648,404,18.0,1.0,6.0,7976985.0
2283381,Sierra Leone,SLE,Western,2020-06-13,8.460555000000001,-11.779889,1132,51,670,411,29.0,0.0,22.0,7976985.0
2283568,Sierra Leone,SLE,Western,2020-06-14,8.460555000000001,-11.779889,1169,51,680,438,37.0,0.0,10.0,7976985.0
2283755,Sierra Leone,SLE,Western,2020-06-15,8.460555000000001,-11.779889,1176,51,683,442,7.0,0.0,3.0,7976985.0
2283942,Sierra Leone,SLE,Western,2020-06-16,8.460555000000001,-11.779889,1225,51,686,488,49.0,0.0,3.0,7976985.0
2284129,Sierra Leone,SLE,Western,2020-06-17,8.460555000000001,-11.779889,1249,51,707,491,24.0,0.0,21.0,7976985.0
2284316,Sierra Leone,SLE,Western,2020-06-18,8.460555000000001,-11.779889,1272,51,710,511,23.0,0.0,3.0,7976985.0
2284503,Sierra Leone,SLE,Western,2020-06-19,8.460555000000001,-11.779889,1298,53,732,513,26.0,2.0,22.0,7976985.0
2284690,Sierra Leone,SLE,Western,2020-06-20,8.460555000000001,-11.779889,1309,53,746,510,11.0,0.0,14.0,7976985.0
2284877,Sierra Leone,SLE,Western,2020-06-21,8.460555000000001,-11.779889,1327,55,788,484,18.0,2.0,42.0,7976985.0
2285064,Sierra Leone,SLE,Western,2020-06-22,8.460555000000001,-11.779889,1340,55,788,497,13.0,0.0,0.0,7976985.0
2285251,Sierra Leone,SLE,Western,2020-06-23,8.460555000000001,-11.779889,1347,55,853,439,7.0,0.0,65.0,7976985.0
2285438,Sierra Leone,SLE,Western,2020-06-24,8.460555000000001,-11.779889,1354,55,869,430,7.0,0.0,16.0,7976985.0
2285625,Sierra Leone,SLE,Western,2020-06-25,8.460555000000001,-11.779889,1354,56,869,429,0.0,1.0,0.0,7976985.0
2285812,Sierra Leone,SLE,Western,2020-06-26,8.460555000000001,-11.779889,1394,59,914,421,40.0,3.0,45.0,7976985.0
2285999,Sierra Leone,SLE,Western,2020-06-27,8.460555000000001,-11.779889,1410,59,937,414,16.0,0.0,23.0,7976985.0
2286186,Sierra Leone,SLE,Western,2020-06-28,8.460555000000001,-11.779889,1427,60,943,424,17.0,1.0,6.0,7976985.0
2286373,Sierra Leone,SLE,Western,2020-06-29,8.460555000000001,-11.779889,1450,60,961,429,23.0,0.0,18.0,7976985.0
2286560,Sierra Leone,SLE,Western,2020-06-30,8.460555000000001,-11.779889,1462,60,974,428,12.0,0.0,13.0,7976985.0
2286747,Sierra Leone,SLE,Western,2020-07-01,8.460555000000001,-11.779889,1498,60,999,439,36.0,0.0,25.0,7976985.0
2286934,Sierra Leone,SLE,Western,2020-07-02,8.460555000000001,-11.779889,1518,60,1007,451,20.0,0.0,8.0,7976985.0
2287121,Sierra Leone,SLE,Western,2020-07-03,8.460555000000001,-11.779889,1524,62,1042,420,6.0,2.0,35.0,7976985.0
2287308,Sierra Leone,SLE,Western,2020-07-04,8.460555000000001,-11.779889,1533,62,1051,420,9.0,0.0,9.0,7976985.0
2287495,Sierra Leone,SLE,Western,2020-07-05,8.460555000000001,-11.779889,1542,62,1062,418,9.0,0.0,11.0,7976985.0
2287682,Sierra Leone,SLE,Western,2020-07-06,8.460555000000001,-11.779889,1547,62,1086,399,5.0,0.0,24.0,7976985.0
2287869,Sierra Leone,SLE,Western,2020-07-07,8.460555000000001,-11.779889,1572,63,1088,421,25.0,1.0,2.0,7976985.0
2288056,Sierra Leone,SLE,Western,2020-07-08,8.460555000000001,-11.779889,1584,63,1122,399,12.0,0.0,34.0,7976985.0
2288243,Sierra Leone,SLE,Western,2020-07-09,8.460555000000001,-11.779889,1598,63,1123,412,14.0,0.0,1.0,7976985.0
2288430,Sierra Leone,SLE,Western,2020-07-10,8.460555000000001,-11.779889,1613,63,1133,417,15.0,0.0,10.0,7976985.0
2288617,Sierra Leone,SLE,Western,2020-07-11,8.460555000000001,-11.779889,1618,63,1141,414,5.0,0.0,8.0,7976985.0
2288804,Sierra Leone,SLE,Western,2020-07-12,8.460555000000001,-11.779889,1635,63,1154,418,17.0,0.0,13.0,7976985.0
2288991,Sierra Leone,SLE,Western,2020-07-13,8.460555000000001,-11.779889,1642,63,1175,404,7.0,0.0,21.0,7976985.0
2289178,Sierra Leone,SLE,Western,2020-07-14,8.460555000000001,-11.779889,1651,64,1190,397,9.0,1.0,15.0,7976985.0
2289365,Sierra Leone,SLE,Western,2020-07-15,8.460555000000001,-11.779889,1668,64,1200,404,17.0,0.0,10.0,7976985.0
2289552,Sierra Leone,SLE,Western,2020-07-16,8.460555000000001,-11.779889,1678,64,1213,401,10.0,0.0,13.0,7976985.0
2289739,Sierra Leone,SLE,Western,2020-07-17,8.460555000000001,-11.779889,1688,65,1219,404,10.0,1.0,6.0,7976985.0
2289926,Sierra Leone,SLE,Western,2020-07-18,8.460555000000001,-11.779889,1701,65,1237,399,13.0,0.0,18.0,7976985.0
2290113,Sierra Leone,SLE,Western,2020-07-19,8.460555000000001,-11.779889,1711,65,1237,409,10.0,0.0,0.0,7976985.0
2290300,Sierra Leone,SLE,Western,2020-07-20,8.460555000000001,-11.779889,1711,66,1261,384,0.0,1.0,24.0,7976985.0
2290487,Sierra Leone,SLE,Western,2020-07-21,8.460555000000001,-11.779889,1727,66,1273,388,16.0,0.0,12.0,7976985.0
2290674,Sierra Leone,SLE,Western,2020-07-22,8.460555000000001,-11.779889,1731,66,1288,377,4.0,0.0,15.0,7976985.0
2290861,Sierra Leone,SLE,Western,2020-07-23,8.460555000000001,-11.779889,1752,66,1292,394,21.0,0.0,4.0,7976985.0
2291048,Sierra Leone,SLE,Western,2020-07-24,8.460555000000001,-11.779889,1765,66,1297,402,13.0,0.0,5.0,7976985.0
2291235,Sierra Leone,SLE,Western,2020-07-25,8.460555000000001,-11.779889,1768,66,1297,405,3.0,0.0,0.0,7976985.0
2291422,Sierra Leone,SLE,Western,2020-07-26,8.460555000000001,-11.779889,1783,66,1313,404,15.0,0.0,16.0,7976985.0
2291609,Sierra Leone,SLE,Western,2020-07-27,8.460555000000001,-11.779889,1783,66,1317,400,0.0,0.0,4.0,7976985.0
2291796,Sierra Leone,SLE,Western,2020-07-28,8.460555000000001,-11.779889,1786,66,1336,384,3.0,0.0,19.0,7976985.0
2291983,Sierra Leone,SLE,Western,2020-07-29,8.460555000000001,-11.779889,1803,67,1355,381,17.0,1.0,19.0,7976985.0
2292170,Sierra Leone,SLE,Western,2020-07-30,8.460555000000001,-11.779889,1818,67,1362,389,15.0,0.0,7.0,7976985.0
2292357,Sierra Leone,SLE,Western,2020-07-31,8.460555000000001,-11.779889,1823,67,1362,394,5.0,0.0,0.0,7976985.0
2292544,Sierra Leone,SLE,Western,2020-08-01,8.460555000000001,-11.779889,1823,67,1362,394,0.0,0.0,0.0,7976985.0
2292731,Sierra Leone,SLE,Western,2020-08-02,8.460555000000001,-11.779889,1843,67,1375,401,20.0,0.0,13.0,7976985.0
2292918,Sierra Leone,SLE,Western,2020-08-03,8.460555000000001,-11.779889,1848,67,1375,406,5.0,0.0,0.0,7976985.0
2293105,Sierra Leone,SLE,Western,2020-08-04,8.460555000000001,-11.779889,1855,67,1397,391,7.0,0.0,22.0,7976985.0
2293292,Sierra Leone,SLE,Western,2020-08-05,8.460555000000001,-11.779889,1860,67,1401,392,5.0,0.0,4.0,7976985.0
2293479,Sierra Leone,SLE,Western,2020-08-06,8.460555000000001,-11.779889,1877,67,1427,383,17.0,0.0,26.0,7976985.0
2293666,Sierra Leone,SLE,Western,2020-08-07,8.460555000000001,-11.779889,1887,68,1435,384,10.0,1.0,8.0,7976985.0
2293853,Sierra Leone,SLE,Western,2020-08-08,8.460555000000001,-11.779889,1895,68,1442,385,8.0,0.0,7.0,7976985.0
2294040,Sierra Leone,SLE,Western,2020-08-09,8.460555000000001,-11.779889,1916,68,1445,403,21.0,0.0,3.0,7976985.0
2294227,Sierra Leone,SLE,Western,2020-08-10,8.460555000000001,-11.779889,1917,69,1447,401,1.0,1.0,2.0,7976985.0
2294414,Sierra Leone,SLE,Western,2020-08-11,8.460555000000001,-11.779889,1932,69,1478,385,15.0,0.0,31.0,7976985.0
2294601,Sierra Leone,SLE,Western,2020-08-12,8.460555000000001,-11.779889,1937,69,1483,385,5.0,0.0,5.0,7976985.0
2294788,Sierra Leone,SLE,Western,2020-08-13,8.460555000000001,-11.779889,1940,69,1496,375,3.0,0.0,13.0,7976985.0
2294975,Sierra Leone,SLE,Western,2020-08-14,8.460555000000001,-11.779889,1947,69,1502,376,7.0,0.0,6.0,7976985.0
2295162,Sierra Leone,SLE,Western,2020-08-15,8.460555000000001,-11.779889,1954,69,1505,380,7.0,0.0,3.0,7976985.0
2295349,Sierra Leone,SLE,Western,2020-08-16,8.460555000000001,-11.779889,1956,69,1506,381,2.0,0.0,1.0,7976985.0
2295536,Sierra Leone,SLE,Western,2020-08-17,8.460555000000001,-11.779889,1956,69,1506,381,0.0,0.0,0.0,7976985.0
2295723,Sierra Leone,SLE,Western,2020-08-18,8.460555000000001,-11.779889,1959,69,1529,361,3.0,0.0,23.0,7976985.0
2295910,Sierra Leone,SLE,Western,2020-08-19,8.460555000000001,-11.779889,1961,69,1531,361,2.0,0.0,2.0,7976985.0
2296097,Sierra Leone,SLE,Western,2020-08-20,8.460555000000001,-11.779889,1969,69,1536,364,8.0,0.0,5.0,7976985.0
2296284,Sierra Leone,SLE,Western,2020-08-21,8.460555000000001,-11.779889,1972,69,1542,361,3.0,0.0,6.0,7976985.0
2296471,Sierra Leone,SLE,Western,2020-08-22,8.460555000000001,-11.779889,1980,69,1545,366,8.0,0.0,3.0,7976985.0
2296658,Sierra Leone,SLE,Western,2020-08-23,8.460555000000001,-11.779889,1992,69,1550,373,12.0,0.0,5.0,7976985.0
2296845,Sierra Leone,SLE,Western,2020-08-24,8.460555000000001,-11.779889,1997,69,1557,371,5.0,0.0,7.0,7976985.0
2297032,Sierra Leone,SLE,Western,2020-08-25,8.460555000000001,-11.779889,2001,69,1569,363,4.0,0.0,12.0,7976985.0
2297219,Sierra Leone,SLE,Western,2020-08-26,8.460555000000001,-11.779889,2003,69,1577,357,2.0,0.0,8.0,7976985.0
2297406,Sierra Leone,SLE,Western,2020-08-27,8.460555000000001,-11.779889,2013,70,1581,362,10.0,1.0,4.0,7976985.0
2297593,Sierra Leone,SLE,Western,2020-08-28,8.460555000000001,-11.779889,2013,70,1581,362,0.0,0.0,0.0,7976985.0
2297780,Sierra Leone,SLE,Western,2020-08-29,8.460555000000001,-11.779889,2019,70,1591,358,6.0,0.0,10.0,7976985.0
2297967,Sierra Leone,SLE,Western,2020-08-30,8.460555000000001,-11.779889,2022,70,1594,358,3.0,0.0,3.0,7976985.0
2298154,Sierra Leone,SLE,Western,2020-08-31,8.460555000000001,-11.779889,2022,70,1594,358,0.0,0.0,0.0,7976985.0
2298341,Sierra Leone,SLE,Western,2020-09-01,8.460555000000001,-11.779889,2028,71,1594,363,6.0,1.0,0.0,7976985.0
2298528,Sierra Leone,SLE,Western,2020-09-02,8.460555000000001,-11.779889,2029,71,1600,358,1.0,0.0,6.0,7976985.0
2298715,Sierra Leone,SLE,Western,2020-09-03,8.460555000000001,-11.779889,2035,71,1600,364,6.0,0.0,0.0,7976985.0
2298902,Sierra Leone,SLE,Western,2020-09-04,8.460555000000001,-11.779889,2041,71,1602,368,6.0,0.0,2.0,7976985.0
2299089,Sierra Leone,SLE,Western,2020-09-05,8.460555000000001,-11.779889,2041,71,1602,368,0.0,0.0,0.0,7976985.0
2299276,Sierra Leone,SLE,Western,2020-09-06,8.460555000000001,-11.779889,2054,71,1611,372,13.0,0.0,9.0,7976985.0
2299463,Sierra Leone,SLE,Western,2020-09-07,8.460555000000001,-11.779889,2055,71,1611,373,1.0,0.0,0.0,7976985.0
2299650,Sierra Leone,SLE,Western,2020-09-08,8.460555000000001,-11.779889,2064,72,1613,379,9.0,1.0,2.0,7976985.0
2299837,Sierra Leone,SLE,Western,2020-09-09,8.460555000000001,-11.779889,2067,72,1622,373,3.0,0.0,9.0,7976985.0
2300024,Sierra Leone,SLE,Western,2020-09-10,8.460555000000001,-11.779889,2069,72,1622,375,2.0,0.0,0.0,7976985.0
2300211,Sierra Leone,SLE,Western,2020-09-11,8.460555000000001,-11.779889,2087,72,1622,393,18.0,0.0,0.0,7976985.0
2300398,Sierra Leone,SLE,Western,2020-09-12,8.460555000000001,-11.779889,2096,72,1634,390,9.0,0.0,12.0,7976985.0
2300585,Sierra Leone,SLE,Western,2020-09-13,8.460555000000001,-11.779889,2109,72,1636,401,13.0,0.0,2.0,7976985.0
2300772,Sierra Leone,SLE,Western,2020-09-14,8.460555000000001,-11.779889,2111,72,1636,403,2.0,0.0,0.0,7976985.0
2300959,Sierra Leone,SLE,Western,2020-09-15,8.460555000000001,-11.779889,2126,72,1640,414,15.0,0.0,4.0,7976985.0
2301146,Sierra Leone,SLE,Western,2020-09-16,8.460555000000001,-11.779889,2133,72,1646,415,7.0,0.0,6.0,7976985.0
2301333,Sierra Leone,SLE,Western,2020-09-17,8.460555000000001,-11.779889,2133,72,1646,415,0.0,0.0,0.0,7976985.0
2301520,Sierra Leone,SLE,Western,2020-09-18,8.460555000000001,-11.779889,2153,72,1649,432,20.0,0.0,3.0,7976985.0
2301707,Sierra Leone,SLE,Western,2020-09-19,8.460555000000001,-11.779889,2159,72,1650,437,6.0,0.0,1.0,7976985.0
2301894,Sierra Leone,SLE,Western,2020-09-20,8.460555000000001,-11.779889,2168,72,1650,446,9.0,0.0,0.0,7976985.0
2302081,Sierra Leone,SLE,Western,2020-09-21,8.460555000000001,-11.779889,2168,72,1650,446,0.0,0.0,0.0,7976985.0
2302268,Sierra Leone,SLE,Western,2020-09-22,8.460555000000001,-11.779889,2174,72,1652,450,6.0,0.0,2.0,7976985.0
2302455,Sierra Leone,SLE,Western,2020-09-23,8.460555000000001,-11.779889,2183,72,1665,446,9.0,0.0,13.0,7976985.0
2302642,Sierra Leone,SLE,Western,2020-09-24,8.460555000000001,-11.779889,2188,72,1666,450,5.0,0.0,1.0,7976985.0
2302829,Sierra Leone,SLE,Western,2020-09-25,8.460555000000001,-11.779889,2199,72,1678,449,11.0,0.0,12.0,7976985.0
2303016,Sierra Leone,SLE,Western,2020-09-26,8.460555000000001,-11.779889,2208,72,1679,457,9.0,0.0,1.0,7976985.0
2303203,Sierra Leone,SLE,Western,2020-09-27,8.460555000000001,-11.779889,2215,72,1681,462,7.0,0.0,2.0,7976985.0
2303390,Sierra Leone,SLE,Western,2020-09-28,8.460555000000001,-11.779889,2215,72,1681,462,0.0,0.0,0.0,7976985.0
2303577,Sierra Leone,SLE,Western,2020-09-29,8.460555000000001,-11.779889,2222,72,1685,465,7.0,0.0,4.0,7976985.0
2303764,Sierra Leone,SLE,Western,2020-09-30,8.460555000000001,-11.779889,2231,72,1687,472,9.0,0.0,2.0,7976985.0
2303951,Sierra Leone,SLE,Western,2020-10-01,8.460555000000001,-11.779889,2238,72,1695,471,7.0,0.0,8.0,7976985.0
2304138,Sierra Leone,SLE,Western,2020-10-02,8.460555000000001,-11.779889,2252,72,1697,483,14.0,0.0,2.0,7976985.0
2304325,Sierra Leone,SLE,Western,2020-10-03,8.460555000000001,-11.779889,2259,72,1704,483,7.0,0.0,7.0,7976985.0
2304512,Somalia,SOM,Eastern,2020-01-22,5.152149,46.199616,0,0,0,0,,,,15893219.0
2304714,Somalia,SOM,Eastern,2020-01-23,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2304916,Somalia,SOM,Eastern,2020-01-24,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2305118,Somalia,SOM,Eastern,2020-01-25,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2305320,Somalia,SOM,Eastern,2020-01-26,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2305522,Somalia,SOM,Eastern,2020-01-27,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2305724,Somalia,SOM,Eastern,2020-01-28,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2305926,Somalia,SOM,Eastern,2020-01-29,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2306128,Somalia,SOM,Eastern,2020-01-30,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2306330,Somalia,SOM,Eastern,2020-01-31,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2306532,Somalia,SOM,Eastern,2020-02-01,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2306734,Somalia,SOM,Eastern,2020-02-02,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2306936,Somalia,SOM,Eastern,2020-02-03,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2307138,Somalia,SOM,Eastern,2020-02-04,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2307340,Somalia,SOM,Eastern,2020-02-05,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2307542,Somalia,SOM,Eastern,2020-02-06,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2307744,Somalia,SOM,Eastern,2020-02-07,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2307946,Somalia,SOM,Eastern,2020-02-08,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2308148,Somalia,SOM,Eastern,2020-02-09,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2308350,Somalia,SOM,Eastern,2020-02-10,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2308552,Somalia,SOM,Eastern,2020-02-11,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2308754,Somalia,SOM,Eastern,2020-02-12,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2308956,Somalia,SOM,Eastern,2020-02-13,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2309158,Somalia,SOM,Eastern,2020-02-14,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2309360,Somalia,SOM,Eastern,2020-02-15,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2309562,Somalia,SOM,Eastern,2020-02-16,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2309764,Somalia,SOM,Eastern,2020-02-17,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2309966,Somalia,SOM,Eastern,2020-02-18,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2310168,Somalia,SOM,Eastern,2020-02-19,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2310370,Somalia,SOM,Eastern,2020-02-20,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2310572,Somalia,SOM,Eastern,2020-02-21,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2310774,Somalia,SOM,Eastern,2020-02-22,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2310976,Somalia,SOM,Eastern,2020-02-23,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2311178,Somalia,SOM,Eastern,2020-02-24,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2311380,Somalia,SOM,Eastern,2020-02-25,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2311582,Somalia,SOM,Eastern,2020-02-26,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2311784,Somalia,SOM,Eastern,2020-02-27,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2311986,Somalia,SOM,Eastern,2020-02-28,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2312188,Somalia,SOM,Eastern,2020-02-29,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2312390,Somalia,SOM,Eastern,2020-03-01,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2312592,Somalia,SOM,Eastern,2020-03-02,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2312794,Somalia,SOM,Eastern,2020-03-03,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2312996,Somalia,SOM,Eastern,2020-03-04,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2313198,Somalia,SOM,Eastern,2020-03-05,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2313400,Somalia,SOM,Eastern,2020-03-06,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2313602,Somalia,SOM,Eastern,2020-03-07,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2313804,Somalia,SOM,Eastern,2020-03-08,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
2314006,Somalia,SOM,Eastern,2020-03-09,5.152149,46.199616,0,0,0,0,0.0,0.0,0.0,15893219.0
