country,iso_alpha,region,date,lat,long,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,population
3050481,Zimbabwe,ZWE,Southern,2020-01-30,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3050688,Zimbabwe,ZWE,Southern,2020-01-31,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3050895,Zimbabwe,ZWE,Southern,2020-02-01,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3051102,Zimbabwe,ZWE,Southern,2020-02-02,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3051309,Zimbabwe,ZWE,Southern,2020-02-03,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3051516,Zimbabwe,ZWE,Southern,2020-02-04,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3051723,Zimbabwe,ZWE,Southern,2020-02-05,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3051930,Zimbabwe,ZWE,Southern,2020-02-06,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3052137,Zimbabwe,ZWE,Southern,2020-02-07,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3052344,Zimbabwe,ZWE,Southern,2020-02-08,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3052551,Zimbabwe,ZWE,Southern,2020-02-09,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3052758,Zimbabwe,ZWE,Southern,2020-02-10,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3052965,Zimbabwe,ZWE,Southern,2020-02-11,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3053172,Zimbabwe,ZWE,Southern,2020-02-12,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3053379,Zimbabwe,ZWE,Southern,2020-02-13,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3053586,Zimbabwe,ZWE,Southern,2020-02-14,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3053793,Zimbabwe,ZWE,Southern,2020-02-15,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3054000,Zimbabwe,ZWE,Southern,2020-02-16,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3054207,Zimbabwe,ZWE,Southern,2020-02-17,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3054414,Zimbabwe,ZWE,Southern,2020-02-18,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3054621,Zimbabwe,ZWE,Southern,2020-02-19,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3054828,Zimbabwe,ZWE,Southern,2020-02-20,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3055035,Zimbabwe,ZWE,Southern,2020-02-21,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3055242,Zimbabwe,ZWE,Southern,2020-02-22,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3055449,Zimbabwe,ZWE,Southern,2020-02-23,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3055656,Zimbabwe,ZWE,Southern,2020-02-24,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3055863,Zimbabwe,ZWE,Southern,2020-02-25,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3056070,Zimbabwe,ZWE,Southern,2020-02-26,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3056277,Zimbabwe,ZWE,Southern,2020-02-27,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3056484,Zimbabwe,ZWE,Southern,2020-02-28,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3056691,Zimbabwe,ZWE,Southern,2020-02-29,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3056898,Zimbabwe,ZWE,Southern,2020-03-01,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3057105,Zimbabwe,ZWE,Southern,2020-03-02,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3057312,Zimbabwe,ZWE,Southern,2020-03-03,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3057519,Zimbabwe,ZWE,Southern,2020-03-04,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3057726,Zimbabwe,ZWE,Southern,2020-03-05,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3057933,Zimbabwe,ZWE,Southern,2020-03-06,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3058140,Zimbabwe,ZWE,Southern,2020-03-07,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3058347,Zimbabwe,ZWE,Southern,2020-03-08,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3058554,Zimbabwe,ZWE,Southern,2020-03-09,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3058761,Zimbabwe,ZWE,Southern,2020-03-10,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3058968,Zimbabwe,ZWE,Southern,2020-03-11,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3059175,Zimbabwe,ZWE,Southern,2020-03-12,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3059382,Zimbabwe,ZWE,Southern,2020-03-13,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3059589,Zimbabwe,ZWE,Southern,2020-03-14,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3059796,Zimbabwe,ZWE,Southern,2020-03-15,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3060003,Zimbabwe,ZWE,Southern,2020-03-16,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3060210,Zimbabwe,ZWE,Southern,2020-03-17,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3060417,Zimbabwe,ZWE,Southern,2020-03-18,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3060624,Zimbabwe,ZWE,Southern,2020-03-19,-19.015438,29.154857,0,0,0,0,0.0,0.0,0.0,14862927.0
3060831,Zimbabwe,ZWE,Southern,2020-03-20,-19.015438,29.154857,1,0,0,1,1.0,0.0,0.0,14862927.0
3061038,Zimbabwe,ZWE,Southern,2020-03-21,-19.015438,29.154857,3,0,0,3,2.0,0.0,0.0,14862927.0
3061245,Zimbabwe,ZWE,Southern,2020-03-22,-19.015438,29.154857,3,0,0,3,0.0,0.0,0.0,14862927.0
3061452,Zimbabwe,ZWE,Southern,2020-03-23,-19.015438,29.154857,3,1,0,2,0.0,1.0,0.0,14862927.0
3061659,Zimbabwe,ZWE,Southern,2020-03-24,-19.015438,29.154857,3,1,0,2,0.0,0.0,0.0,14862927.0
3061866,Zimbabwe,ZWE,Southern,2020-03-25,-19.015438,29.154857,3,1,0,2,0.0,0.0,0.0,14862927.0
3062073,Zimbabwe,ZWE,Southern,2020-03-26,-19.015438,29.154857,3,1,0,2,0.0,0.0,0.0,14862927.0
3062280,Zimbabwe,ZWE,Southern,2020-03-27,-19.015438,29.154857,5,1,0,4,2.0,0.0,0.0,14862927.0
3062487,Zimbabwe,ZWE,Southern,2020-03-28,-19.015438,29.154857,7,1,0,6,2.0,0.0,0.0,14862927.0
3062694,Zimbabwe,ZWE,Southern,2020-03-29,-19.015438,29.154857,7,1,0,6,0.0,0.0,0.0,14862927.0
3062901,Zimbabwe,ZWE,Southern,2020-03-30,-19.015438,29.154857,7,1,0,6,0.0,0.0,0.0,14862927.0
3063108,Zimbabwe,ZWE,Southern,2020-03-31,-19.015438,29.154857,8,1,0,7,1.0,0.0,0.0,14862927.0
3063315,Zimbabwe,ZWE,Southern,2020-04-01,-19.015438,29.154857,8,1,0,7,0.0,0.0,0.0,14862927.0
3063522,Zimbabwe,ZWE,Southern,2020-04-02,-19.015438,29.154857,9,1,0,8,1.0,0.0,0.0,14862927.0
3063729,Zimbabwe,ZWE,Southern,2020-04-03,-19.015438,29.154857,9,1,0,8,0.0,0.0,0.0,14862927.0
3063936,Zimbabwe,ZWE,Southern,2020-04-04,-19.015438,29.154857,9,1,0,8,0.0,0.0,0.0,14862927.0
3064143,Zimbabwe,ZWE,Southern,2020-04-05,-19.015438,29.154857,9,1,0,8,0.0,0.0,0.0,14862927.0
3064350,Zimbabwe,ZWE,Southern,2020-04-06,-19.015438,29.154857,10,1,0,9,1.0,0.0,0.0,14862927.0
3064557,Zimbabwe,ZWE,Southern,2020-04-07,-19.015438,29.154857,11,2,0,9,1.0,1.0,0.0,14862927.0
3064764,Zimbabwe,ZWE,Southern,2020-04-08,-19.015438,29.154857,11,3,0,8,0.0,1.0,0.0,14862927.0
3064971,Zimbabwe,ZWE,Southern,2020-04-09,-19.015438,29.154857,11,3,0,8,0.0,0.0,0.0,14862927.0
3065178,Zimbabwe,ZWE,Southern,2020-04-10,-19.015438,29.154857,13,3,0,10,2.0,0.0,0.0,14862927.0
3065385,Zimbabwe,ZWE,Southern,2020-04-11,-19.015438,29.154857,14,3,0,11,1.0,0.0,0.0,14862927.0
3065592,Zimbabwe,ZWE,Southern,2020-04-12,-19.015438,29.154857,14,3,0,11,0.0,0.0,0.0,14862927.0
3065799,Zimbabwe,ZWE,Southern,2020-04-13,-19.015438,29.154857,17,3,0,14,3.0,0.0,0.0,14862927.0
3066006,Zimbabwe,ZWE,Southern,2020-04-14,-19.015438,29.154857,17,3,0,14,0.0,0.0,0.0,14862927.0
3066213,Zimbabwe,ZWE,Southern,2020-04-15,-19.015438,29.154857,23,3,1,19,6.0,0.0,1.0,14862927.0
3066420,Zimbabwe,ZWE,Southern,2020-04-16,-19.015438,29.154857,23,3,1,19,0.0,0.0,0.0,14862927.0
3066627,Zimbabwe,ZWE,Southern,2020-04-17,-19.015438,29.154857,24,3,2,19,1.0,0.0,1.0,14862927.0
3066834,Zimbabwe,ZWE,Southern,2020-04-18,-19.015438,29.154857,25,3,2,20,1.0,0.0,0.0,14862927.0
3067041,Zimbabwe,ZWE,Southern,2020-04-19,-19.015438,29.154857,25,3,2,20,0.0,0.0,0.0,14862927.0
3067248,Zimbabwe,ZWE,Southern,2020-04-20,-19.015438,29.154857,25,3,2,20,0.0,0.0,0.0,14862927.0
3067455,Zimbabwe,ZWE,Southern,2020-04-21,-19.015438,29.154857,28,3,2,23,3.0,0.0,0.0,14862927.0
3067662,Zimbabwe,ZWE,Southern,2020-04-22,-19.015438,29.154857,28,4,2,22,0.0,1.0,0.0,14862927.0
3067869,Zimbabwe,ZWE,Southern,2020-04-23,-19.015438,29.154857,28,4,2,22,0.0,0.0,0.0,14862927.0
3068076,Zimbabwe,ZWE,Southern,2020-04-24,-19.015438,29.154857,29,4,2,23,1.0,0.0,0.0,14862927.0
3068283,Zimbabwe,ZWE,Southern,2020-04-25,-19.015438,29.154857,31,4,2,25,2.0,0.0,0.0,14862927.0
3068490,Zimbabwe,ZWE,Southern,2020-04-26,-19.015438,29.154857,31,4,2,25,0.0,0.0,0.0,14862927.0
3068697,Zimbabwe,ZWE,Southern,2020-04-27,-19.015438,29.154857,32,4,5,23,1.0,0.0,3.0,14862927.0
3068904,Zimbabwe,ZWE,Southern,2020-04-28,-19.015438,29.154857,32,4,5,23,0.0,0.0,0.0,14862927.0
3069111,Zimbabwe,ZWE,Southern,2020-04-29,-19.015438,29.154857,32,4,5,23,0.0,0.0,0.0,14862927.0
3069318,Zimbabwe,ZWE,Southern,2020-04-30,-19.015438,29.154857,40,4,5,31,8.0,0.0,0.0,14862927.0
3069525,Zimbabwe,ZWE,Southern,2020-05-01,-19.015438,29.154857,40,4,5,31,0.0,0.0,0.0,14862927.0
3069732,Zimbabwe,ZWE,Southern,2020-05-02,-19.015438,29.154857,34,4,5,25,-6.0,0.0,0.0,14862927.0
3069939,Zimbabwe,ZWE,Southern,2020-05-03,-19.015438,29.154857,34,4,5,25,0.0,0.0,0.0,14862927.0
3070146,Zimbabwe,ZWE,Southern,2020-05-04,-19.015438,29.154857,34,4,5,25,0.0,0.0,0.0,14862927.0
3070353,Zimbabwe,ZWE,Southern,2020-05-05,-19.015438,29.154857,34,4,5,25,0.0,0.0,0.0,14862927.0
3070560,Zimbabwe,ZWE,Southern,2020-05-06,-19.015438,29.154857,34,4,5,25,0.0,0.0,0.0,14862927.0
3070767,Zimbabwe,ZWE,Southern,2020-05-07,-19.015438,29.154857,34,4,5,25,0.0,0.0,0.0,14862927.0
3070974,Zimbabwe,ZWE,Southern,2020-05-08,-19.015438,29.154857,34,4,9,21,0.0,0.0,4.0,14862927.0
3071181,Zimbabwe,ZWE,Southern,2020-05-09,-19.015438,29.154857,35,4,9,22,1.0,0.0,0.0,14862927.0
3071388,Zimbabwe,ZWE,Southern,2020-05-10,-19.015438,29.154857,36,4,9,23,1.0,0.0,0.0,14862927.0
3071595,Zimbabwe,ZWE,Southern,2020-05-11,-19.015438,29.154857,36,4,9,23,0.0,0.0,0.0,14862927.0
3071802,Zimbabwe,ZWE,Southern,2020-05-12,-19.015438,29.154857,36,4,9,23,0.0,0.0,0.0,14862927.0
3072009,Zimbabwe,ZWE,Southern,2020-05-13,-19.015438,29.154857,37,4,12,21,1.0,0.0,3.0,14862927.0
3072216,Zimbabwe,ZWE,Southern,2020-05-14,-19.015438,29.154857,37,4,13,20,0.0,0.0,1.0,14862927.0
3072423,Zimbabwe,ZWE,Southern,2020-05-15,-19.015438,29.154857,42,4,13,25,5.0,0.0,0.0,14862927.0
3072630,Zimbabwe,ZWE,Southern,2020-05-16,-19.015438,29.154857,42,4,13,25,0.0,0.0,0.0,14862927.0
3072837,Zimbabwe,ZWE,Southern,2020-05-17,-19.015438,29.154857,44,4,17,23,2.0,0.0,4.0,14862927.0
3073044,Zimbabwe,ZWE,Southern,2020-05-18,-19.015438,29.154857,46,4,18,24,2.0,0.0,1.0,14862927.0
3073251,Zimbabwe,ZWE,Southern,2020-05-19,-19.015438,29.154857,46,4,18,24,0.0,0.0,0.0,14862927.0
3073458,Zimbabwe,ZWE,Southern,2020-05-20,-19.015438,29.154857,48,4,18,26,2.0,0.0,0.0,14862927.0
3073665,Zimbabwe,ZWE,Southern,2020-05-21,-19.015438,29.154857,51,4,18,29,3.0,0.0,0.0,14862927.0
3073872,Zimbabwe,ZWE,Southern,2020-05-22,-19.015438,29.154857,51,4,18,29,0.0,0.0,0.0,14862927.0
3074079,Zimbabwe,ZWE,Southern,2020-05-23,-19.015438,29.154857,56,4,18,34,5.0,0.0,0.0,14862927.0
3074286,Zimbabwe,ZWE,Southern,2020-05-24,-19.015438,29.154857,56,4,25,27,0.0,0.0,7.0,14862927.0
3074493,Zimbabwe,ZWE,Southern,2020-05-25,-19.015438,29.154857,56,4,25,27,0.0,0.0,0.0,14862927.0
3074700,Zimbabwe,ZWE,Southern,2020-05-26,-19.015438,29.154857,56,4,25,27,0.0,0.0,0.0,14862927.0
3074907,Zimbabwe,ZWE,Southern,2020-05-27,-19.015438,29.154857,132,4,25,103,76.0,0.0,0.0,14862927.0
3075114,Zimbabwe,ZWE,Southern,2020-05-28,-19.015438,29.154857,149,4,28,117,17.0,0.0,3.0,14862927.0
3075321,Zimbabwe,ZWE,Southern,2020-05-29,-19.015438,29.154857,149,4,28,117,0.0,0.0,0.0,14862927.0
3075528,Zimbabwe,ZWE,Southern,2020-05-30,-19.015438,29.154857,174,4,29,141,25.0,0.0,1.0,14862927.0
3075735,Zimbabwe,ZWE,Southern,2020-05-31,-19.015438,29.154857,178,4,29,145,4.0,0.0,0.0,14862927.0
3075942,Zimbabwe,ZWE,Southern,2020-06-01,-19.015438,29.154857,203,4,29,170,25.0,0.0,0.0,14862927.0
3076149,Zimbabwe,ZWE,Southern,2020-06-02,-19.015438,29.154857,206,4,29,173,3.0,0.0,0.0,14862927.0
3076356,Zimbabwe,ZWE,Southern,2020-06-03,-19.015438,29.154857,222,4,29,189,16.0,0.0,0.0,14862927.0
3076563,Zimbabwe,ZWE,Southern,2020-06-04,-19.015438,29.154857,237,4,31,202,15.0,0.0,2.0,14862927.0
3076770,Zimbabwe,ZWE,Southern,2020-06-05,-19.015438,29.154857,265,4,33,228,28.0,0.0,2.0,14862927.0
3076977,Zimbabwe,ZWE,Southern,2020-06-06,-19.015438,29.154857,279,4,33,242,14.0,0.0,0.0,14862927.0
3077184,Zimbabwe,ZWE,Southern,2020-06-07,-19.015438,29.154857,282,4,34,244,3.0,0.0,1.0,14862927.0
3077391,Zimbabwe,ZWE,Southern,2020-06-08,-19.015438,29.154857,287,4,46,237,5.0,0.0,12.0,14862927.0
3077598,Zimbabwe,ZWE,Southern,2020-06-09,-19.015438,29.154857,314,4,46,264,27.0,0.0,0.0,14862927.0
3077805,Zimbabwe,ZWE,Southern,2020-06-10,-19.015438,29.154857,320,4,49,267,6.0,0.0,3.0,14862927.0
3078012,Zimbabwe,ZWE,Southern,2020-06-11,-19.015438,29.154857,332,4,51,277,12.0,0.0,2.0,14862927.0
3078219,Zimbabwe,ZWE,Southern,2020-06-12,-19.015438,29.154857,343,4,51,288,11.0,0.0,0.0,14862927.0
3078426,Zimbabwe,ZWE,Southern,2020-06-13,-19.015438,29.154857,356,4,54,298,13.0,0.0,3.0,14862927.0
3078633,Zimbabwe,ZWE,Southern,2020-06-14,-19.015438,29.154857,383,4,54,325,27.0,0.0,0.0,14862927.0
3078840,Zimbabwe,ZWE,Southern,2020-06-15,-19.015438,29.154857,387,4,54,329,4.0,0.0,0.0,14862927.0
3079047,Zimbabwe,ZWE,Southern,2020-06-16,-19.015438,29.154857,391,4,62,325,4.0,0.0,8.0,14862927.0
3079254,Zimbabwe,ZWE,Southern,2020-06-17,-19.015438,29.154857,401,4,63,334,10.0,0.0,1.0,14862927.0
3079461,Zimbabwe,ZWE,Southern,2020-06-18,-19.015438,29.154857,463,4,63,396,62.0,0.0,0.0,14862927.0
3079668,Zimbabwe,ZWE,Southern,2020-06-19,-19.015438,29.154857,479,4,63,412,16.0,0.0,0.0,14862927.0
3079875,Zimbabwe,ZWE,Southern,2020-06-20,-19.015438,29.154857,479,4,63,412,0.0,0.0,0.0,14862927.0
3080082,Zimbabwe,ZWE,Southern,2020-06-21,-19.015438,29.154857,489,6,64,419,10.0,2.0,1.0,14862927.0
3080289,Zimbabwe,ZWE,Southern,2020-06-22,-19.015438,29.154857,512,6,64,442,23.0,0.0,0.0,14862927.0
3080496,Zimbabwe,ZWE,Southern,2020-06-23,-19.015438,29.154857,525,6,64,455,13.0,0.0,0.0,14862927.0
3080703,Zimbabwe,ZWE,Southern,2020-06-24,-19.015438,29.154857,530,6,123,401,5.0,0.0,59.0,14862927.0
3080910,Zimbabwe,ZWE,Southern,2020-06-25,-19.015438,29.154857,551,6,128,417,21.0,0.0,5.0,14862927.0
3081117,Zimbabwe,ZWE,Southern,2020-06-26,-19.015438,29.154857,561,6,135,420,10.0,0.0,7.0,14862927.0
3081324,Zimbabwe,ZWE,Southern,2020-06-27,-19.015438,29.154857,567,6,142,419,6.0,0.0,7.0,14862927.0
3081531,Zimbabwe,ZWE,Southern,2020-06-28,-19.015438,29.154857,567,6,142,419,0.0,0.0,0.0,14862927.0
3081738,Zimbabwe,ZWE,Southern,2020-06-29,-19.015438,29.154857,574,7,152,415,7.0,1.0,10.0,14862927.0
3081945,Zimbabwe,ZWE,Southern,2020-06-30,-19.015438,29.154857,591,7,162,422,17.0,0.0,10.0,14862927.0
3082152,Zimbabwe,ZWE,Southern,2020-07-01,-19.015438,29.154857,605,7,166,432,14.0,0.0,4.0,14862927.0
3082359,Zimbabwe,ZWE,Southern,2020-07-02,-19.015438,29.154857,617,7,173,437,12.0,0.0,7.0,14862927.0
3082566,Zimbabwe,ZWE,Southern,2020-07-03,-19.015438,29.154857,625,7,176,442,8.0,0.0,3.0,14862927.0
3082773,Zimbabwe,ZWE,Southern,2020-07-04,-19.015438,29.154857,698,8,181,509,73.0,1.0,5.0,14862927.0
3082980,Zimbabwe,ZWE,Southern,2020-07-05,-19.015438,29.154857,716,8,181,527,18.0,0.0,0.0,14862927.0
3083187,Zimbabwe,ZWE,Southern,2020-07-06,-19.015438,29.154857,734,9,197,528,18.0,1.0,16.0,14862927.0
3083394,Zimbabwe,ZWE,Southern,2020-07-07,-19.015438,29.154857,787,9,201,577,53.0,0.0,4.0,14862927.0
3083601,Zimbabwe,ZWE,Southern,2020-07-08,-19.015438,29.154857,885,9,206,670,98.0,0.0,5.0,14862927.0
3083808,Zimbabwe,ZWE,Southern,2020-07-09,-19.015438,29.154857,885,9,206,670,0.0,0.0,0.0,14862927.0
3084015,Zimbabwe,ZWE,Southern,2020-07-10,-19.015438,29.154857,942,13,320,609,57.0,4.0,114.0,14862927.0
3084222,Zimbabwe,ZWE,Southern,2020-07-11,-19.015438,29.154857,982,18,320,644,40.0,5.0,0.0,14862927.0
3084429,Zimbabwe,ZWE,Southern,2020-07-12,-19.015438,29.154857,985,18,328,639,3.0,0.0,8.0,14862927.0
3084636,Zimbabwe,ZWE,Southern,2020-07-13,-19.015438,29.154857,1034,19,343,672,49.0,1.0,15.0,14862927.0
3084843,Zimbabwe,ZWE,Southern,2020-07-14,-19.015438,29.154857,1064,20,343,701,30.0,1.0,0.0,14862927.0
3085050,Zimbabwe,ZWE,Southern,2020-07-15,-19.015438,29.154857,1089,20,395,674,25.0,0.0,52.0,14862927.0
3085257,Zimbabwe,ZWE,Southern,2020-07-16,-19.015438,29.154857,1362,23,425,914,273.0,3.0,30.0,14862927.0
3085464,Zimbabwe,ZWE,Southern,2020-07-17,-19.015438,29.154857,1420,24,438,958,58.0,1.0,13.0,14862927.0
3085671,Zimbabwe,ZWE,Southern,2020-07-18,-19.015438,29.154857,1478,25,439,1014,58.0,1.0,1.0,14862927.0
3085878,Zimbabwe,ZWE,Southern,2020-07-19,-19.015438,29.154857,1611,25,472,1114,133.0,0.0,33.0,14862927.0
3086085,Zimbabwe,ZWE,Southern,2020-07-20,-19.015438,29.154857,1713,26,472,1215,102.0,1.0,0.0,14862927.0
3086292,Zimbabwe,ZWE,Southern,2020-07-21,-19.015438,29.154857,1820,26,488,1306,107.0,0.0,16.0,14862927.0
3086499,Zimbabwe,ZWE,Southern,2020-07-22,-19.015438,29.154857,2034,26,510,1498,214.0,0.0,22.0,14862927.0
3086706,Zimbabwe,ZWE,Southern,2020-07-23,-19.015438,29.154857,2124,28,510,1586,90.0,2.0,0.0,14862927.0
3086913,Zimbabwe,ZWE,Southern,2020-07-24,-19.015438,29.154857,2296,32,514,1750,172.0,4.0,4.0,14862927.0
3087120,Zimbabwe,ZWE,Southern,2020-07-25,-19.015438,29.154857,2434,34,518,1882,138.0,2.0,4.0,14862927.0
3087327,Zimbabwe,ZWE,Southern,2020-07-26,-19.015438,29.154857,2512,34,518,1960,78.0,0.0,0.0,14862927.0
3087534,Zimbabwe,ZWE,Southern,2020-07-27,-19.015438,29.154857,2704,36,542,2126,192.0,2.0,24.0,14862927.0
3087741,Zimbabwe,ZWE,Southern,2020-07-28,-19.015438,29.154857,2817,40,604,2173,113.0,4.0,62.0,14862927.0
3087948,Zimbabwe,ZWE,Southern,2020-07-29,-19.015438,29.154857,2879,41,887,1951,62.0,1.0,283.0,14862927.0
3088155,Zimbabwe,ZWE,Southern,2020-07-30,-19.015438,29.154857,3092,53,924,2115,213.0,12.0,37.0,14862927.0
3088362,Zimbabwe,ZWE,Southern,2020-07-31,-19.015438,29.154857,3169,67,1004,2098,77.0,14.0,80.0,14862927.0
3088569,Zimbabwe,ZWE,Southern,2020-08-01,-19.015438,29.154857,3659,69,1011,2579,490.0,2.0,7.0,14862927.0
3088776,Zimbabwe,ZWE,Southern,2020-08-02,-19.015438,29.154857,3921,70,1016,2835,262.0,1.0,5.0,14862927.0
3088983,Zimbabwe,ZWE,Southern,2020-08-03,-19.015438,29.154857,4075,80,1057,2938,154.0,10.0,41.0,14862927.0
3089190,Zimbabwe,ZWE,Southern,2020-08-04,-19.015438,29.154857,4221,81,1238,2902,146.0,1.0,181.0,14862927.0
3089397,Zimbabwe,ZWE,Southern,2020-08-05,-19.015438,29.154857,4221,81,1238,2902,0.0,0.0,0.0,14862927.0
3089604,Zimbabwe,ZWE,Southern,2020-08-06,-19.015438,29.154857,4339,84,1264,2991,118.0,3.0,26.0,14862927.0
3089811,Zimbabwe,ZWE,Southern,2020-08-07,-19.015438,29.154857,4451,102,1345,3004,112.0,18.0,81.0,14862927.0
3090018,Zimbabwe,ZWE,Southern,2020-08-08,-19.015438,29.154857,4575,102,1416,3057,124.0,0.0,71.0,14862927.0
3090225,Zimbabwe,ZWE,Southern,2020-08-09,-19.015438,29.154857,4649,104,1437,3108,74.0,2.0,21.0,14862927.0
3090432,Zimbabwe,ZWE,Southern,2020-08-10,-19.015438,29.154857,4748,104,1524,3120,99.0,0.0,87.0,14862927.0
3090639,Zimbabwe,ZWE,Southern,2020-08-11,-19.015438,29.154857,4818,104,1524,3190,70.0,0.0,0.0,14862927.0
3090846,Zimbabwe,ZWE,Southern,2020-08-12,-19.015438,29.154857,4893,122,1620,3151,75.0,18.0,96.0,14862927.0
3091053,Zimbabwe,ZWE,Southern,2020-08-13,-19.015438,29.154857,4990,128,1927,2935,97.0,6.0,307.0,14862927.0
3091260,Zimbabwe,ZWE,Southern,2020-08-14,-19.015438,29.154857,5072,128,1998,2946,82.0,0.0,71.0,14862927.0
3091467,Zimbabwe,ZWE,Southern,2020-08-15,-19.015438,29.154857,5176,130,2047,2999,104.0,2.0,49.0,14862927.0
3091674,Zimbabwe,ZWE,Southern,2020-08-16,-19.015438,29.154857,5261,132,2092,3037,85.0,2.0,45.0,14862927.0
3091881,Zimbabwe,ZWE,Southern,2020-08-17,-19.015438,29.154857,5308,135,3848,1325,47.0,3.0,1756.0,14862927.0
3092088,Zimbabwe,ZWE,Southern,2020-08-18,-19.015438,29.154857,5378,141,4105,1132,70.0,6.0,257.0,14862927.0
3092295,Zimbabwe,ZWE,Southern,2020-08-19,-19.015438,29.154857,5643,150,4442,1051,265.0,9.0,337.0,14862927.0
3092502,Zimbabwe,ZWE,Southern,2020-08-20,-19.015438,29.154857,5745,151,4525,1069,102.0,1.0,83.0,14862927.0
3092709,Zimbabwe,ZWE,Southern,2020-08-21,-19.015438,29.154857,5815,152,4587,1076,70.0,1.0,62.0,14862927.0
3092916,Zimbabwe,ZWE,Southern,2020-08-22,-19.015438,29.154857,5893,153,4629,1111,78.0,1.0,42.0,14862927.0
3093123,Zimbabwe,ZWE,Southern,2020-08-23,-19.015438,29.154857,5930,155,4872,903,37.0,2.0,243.0,14862927.0
3093330,Zimbabwe,ZWE,Southern,2020-08-24,-19.015438,29.154857,6070,155,4950,965,140.0,0.0,78.0,14862927.0
3093537,Zimbabwe,ZWE,Southern,2020-08-25,-19.015438,29.154857,6196,166,4961,1069,126.0,11.0,11.0,14862927.0
3093744,Zimbabwe,ZWE,Southern,2020-08-26,-19.015438,29.154857,6251,179,5001,1071,55.0,13.0,40.0,14862927.0
3093951,Zimbabwe,ZWE,Southern,2020-08-27,-19.015438,29.154857,6292,189,5010,1093,41.0,10.0,9.0,14862927.0
3094158,Zimbabwe,ZWE,Southern,2020-08-28,-19.015438,29.154857,6388,195,5043,1150,96.0,6.0,33.0,14862927.0
